,ID, Light, Temp, IR1, IR2
,9697,73,68,51,2
,9698,73,66,59,2
,9699,73,66,34,2
,9700,73,68,47,2
,9701,74,68,38,2
,9702,73,68,34,4
,9703,74,68,31,2
,9704,72,64,29,7
,9705,74,68,43,2
,9706,74,68,40,2
,9707,73,70,34,2
,9708,78,66,38,4
,9709,73,66,50,9
,9710,73,68,26,2
,9711,73,66,35,2
,9712,73,68,48,2
,9713,73,66,46,2
,9714,73,66,42,2
,9715,73,68,30,2
,9716,74,66,30,2
,9717,73,66,35,2
,9718,73,68,34,2
,9719,74,66,47,2
,9720,74,66,30,2
,9721,73,68,68,4
,9722,73,66,36,2
,9723,73,68,48,2
,9724,73,66,27,2
,9725,72,68,30,3
,9726,74,70,27,3
,9727,73,66,43,2
,9728,73,68,46,2
,9729,73,68,33,6
,9730,72,68,42,2
,9731,72,66,34,3
,9732,73,68,35,2
,9733,73,66,34,4
,9734,73,66,31,3
,9735,72,70,42,2
,9736,73,66,38,2
,9737,73,68,44,3
,9738,73,68,42,2
,9739,72,66,55,2
,9740,73,66,38,2
,9741,74,68,34,7
,9742,73,68,50,3
,9743,73,68,50,2
,9744,73,68,46,2
,9745,74,68,30,2
,9746,73,66,34,3
,9747,73,66,50,2
,9748,74,68,42,2
,9749,73,66,34,4
,9750,73,70,42,7
,9751,73,68,43,2
,9752,74,70,44,2
,9753,73,70,26,7
,9754,74,68,22,2
,9755,76,66,38,2
,9756,73,66,34,2
,9757,74,66,42,2
,9758,73,66,43,2
,9759,73,68,34,2
,9760,73,70,30,2
,9761,73,66,43,2
,9762,73,68,34,2
,9763,73,68,38,2
,9764,73,68,38,2
,9765,74,66,47,8
,9766,69,68,30,2
,9767,74,68,42,2
,9768,74,66,38,2
,9769,74,64,43,3
,9770,73,68,48,3
,9771,73,68,39,2
,9772,73,66,34,2
,9773,73,70,34,2
,9774,73,64,30,2
,9775,72,66,38,2
,9776,73,70,39,2
,9777,73,68,34,2
,9778,74,68,46,2
,9779,72,66,33,7
,9780,73,66,38,4
,9781,74,66,34,2
,9782,73,68,42,2
,9783,73,70,43,8
,9784,74,66,38,2
,9785,75,66,56,2
,9786,73,68,54,2
,9787,73,68,34,2
,9788,72,68,42,1
,9789,74,68,26,2
,9790,73,68,46,3
,9791,73,66,36,7
,9792,73,68,34,2
,9793,74,66,30,2
,9794,73,68,30,3
,9795,73,68,30,7
,9796,73,66,22,2
,9797,74,68,43,2
,9798,73,66,47,2
,9799,73,66,52,2
,9800,73,68,34,2
,9801,73,68,42,3
,9802,73,70,35,11
,9803,73,68,31,2
,9804,74,68,38,2
,9805,73,68,31,2
,9806,73,68,42,2
,9807,73,66,51,2
,9808,72,68,22,2
,9809,73,66,46,2
,9810,73,64,34,2
,9811,74,68,42,2
,9812,73,66,46,2
,9813,72,68,42,2
,9814,73,66,51,7
,9815,73,68,42,1
,9816,73,66,42,3
,9817,73,64,31,2
,9818,73,66,34,1
,9819,73,66,38,2
,9820,73,66,42,2
,9821,74,66,34,2
,9822,77,68,42,2
,9823,73,68,37,8
,9824,74,68,34,2
,9825,73,66,48,8
,9826,73,70,31,8
,9827,73,66,30,7
,9828,73,68,31,2
,9829,73,68,42,2
,9830,73,68,38,2
,9831,73,68,47,2
,9832,73,68,43,3
,9833,73,68,38,8
,9834,73,68,46,4
,9835,72,66,30,2
,9836,71,68,34,2
,9837,73,68,51,2
,9838,74,66,38,3
,9839,73,66,30,2
,9840,73,66,34,2
,9841,73,66,38,2
,9842,74,68,38,2
,9843,73,68,47,2
,9844,73,66,29,9
,9845,73,64,36,2
,9846,73,66,42,4
,9847,73,70,56,8
,9848,72,68,38,2
,9849,73,68,43,2
,9850,74,66,42,2
,9851,72,68,38,2
,9852,73,66,46,3
,9853,74,66,43,2
,9854,73,66,26,2
,9855,72,68,46,2
,9856,73,66,30,2
,9857,73,70,34,9
,9858,73,66,42,1
,9859,73,72,38,8
,9860,73,66,35,8
,9861,73,64,30,3
,9862,73,66,38,4
,9863,75,68,42,2
,9864,72,66,38,2
,9865,73,68,38,2
,9866,73,66,43,3
,9867,73,66,42,7
,9868,73,68,37,2
,9869,73,66,46,2
,9870,73,66,31,2
,9871,73,64,38,2
,9872,73,66,42,3
,9873,73,68,39,2
,9874,74,68,51,2
,9875,73,66,38,3
,9876,73,66,32,2
,9877,73,68,40,8
,9878,73,66,39,2
,9879,73,68,35,9
,9880,75,68,38,2
,9881,75,68,46,2
,9882,73,68,38,2
,9883,73,68,44,2
,9884,73,66,30,2
,9885,73,70,42,1
,9886,73,66,44,2
,9887,73,70,38,3
,9888,73,68,33,2
,9889,73,66,31,4
,9890,74,68,34,2
,9891,72,68,34,2
,9892,73,66,42,7
,9893,74,68,31,2
,9894,73,66,42,2
,9895,73,66,38,2
,9896,73,68,31,2
,9897,73,66,34,1
,9898,73,66,51,2
,9899,73,66,35,3
,9900,73,66,39,0
,9901,73,66,46,2
,9902,73,68,38,2
,9903,73,68,34,2
,9904,73,70,26,2
,9905,73,68,34,2
,9906,73,66,38,2
,9907,74,66,31,2
,9908,72,68,42,7
,9909,73,68,34,3
,9910,73,66,34,2
,9911,73,68,46,7
,9912,75,66,38,2
,9913,73,66,26,2
,9914,73,70,26,2
,9915,73,68,38,2
,9916,73,66,38,2
,9917,73,66,42,2
,9918,73,66,51,2
,9919,73,68,25,8
,9920,75,66,63,2
,9921,74,66,38,2
,9922,73,68,30,5
,9923,75,70,38,2
,9924,74,68,38,2
,9925,73,68,34,2
,9926,73,68,30,4
,9927,74,66,31,2
,9928,74,66,43,2
,9929,73,68,50,8
,9930,68,70,42,2
,9931,73,68,45,9
,9932,73,68,38,3
,9933,73,68,51,1
,9934,73,66,38,2
,9935,73,68,40,2
,9936,73,66,39,2
,9937,73,68,30,2
,9938,74,66,38,3
,9939,73,66,34,2
,9940,71,68,38,2
,9941,73,70,30,2
,9942,74,66,40,2
,9943,72,68,42,2
,9944,73,68,45,8
,9945,74,68,38,2
,9946,74,66,51,2
,9947,72,66,50,2
,9948,73,68,42,2
,9949,73,66,38,2
,9950,73,66,46,2
,9951,73,68,35,2
,9952,73,68,26,2
,9953,73,66,34,2
,9954,73,68,26,2
,9955,73,68,39,2
,9956,74,66,35,2
,9957,73,66,39,2
,9958,75,66,22,2
,9959,73,68,34,2
,9960,73,70,34,2
,9961,73,68,42,2
,9962,71,66,50,2
,9963,73,66,22,2
,9964,76,68,34,3
,9965,73,66,38,2
,9966,73,68,37,2
,9967,73,68,34,4
,9968,74,66,42,2
,9969,73,66,38,2
,9970,73,68,43,2
,9971,72,70,26,2
,9972,73,68,35,2
,9973,73,66,50,7
,9974,73,66,31,8
,9975,73,68,38,2
,9976,74,68,34,2
,9977,73,68,42,2
,9978,72,68,30,2
,9979,73,68,33,2
,9980,74,66,26,2
,9981,74,66,42,2
,9982,73,70,43,1
,9983,73,66,55,2
,9984,73,66,30,3
,9985,73,68,31,2
,9986,74,68,38,1
,9987,74,66,38,3
,9988,73,68,47,2
,9989,73,68,47,2
,9990,74,66,38,2
,9991,73,66,43,2
,9992,73,66,39,2
,9993,73,66,46,2
,9994,74,64,38,4
,9995,73,68,47,2
,9996,73,66,51,2
,9997,73,68,35,2
,9998,74,68,50,2
,9999,74,66,30,2
,10000,73,66,46,3
,10001,75,68,46,3
,10002,73,66,43,2
,10003,73,66,43,2
,10004,73,66,43,2
,10005,72,68,39,2
,10006,74,68,30,2
,10007,73,70,42,2
,10008,74,66,42,2
,10009,73,66,43,2
,10010,73,68,42,2
,10011,73,68,38,4
,10012,73,66,46,2
,10013,73,68,43,2
,10014,73,68,51,2
,10015,75,68,44,2
,10016,73,68,46,2
,10017,73,68,42,2
,10018,73,66,51,2
,10019,73,66,38,2
,10020,73,68,37,4
,10021,73,68,29,2
,10022,73,66,51,2
,10023,73,66,38,2
,10024,73,68,41,2
,10025,72,66,42,2
,10026,73,66,39,2
,10027,74,68,34,1
,10028,73,66,34,2
,10029,73,66,41,7
,10030,74,68,42,2
,10031,74,66,30,2
,10032,73,66,37,7
,10033,71,68,37,8
,10034,73,68,41,9
,10035,73,66,47,2
,10036,73,68,46,2
,10037,74,68,39,2
,10038,74,66,33,7
,10039,73,66,38,2
,10040,73,68,46,2
,10041,73,68,30,2
,10042,72,66,42,2
,10043,73,66,29,8
,10044,73,68,35,2
,10045,74,66,43,7
,10046,74,68,26,2
,10047,73,66,50,2
,10048,74,68,50,2
,10049,72,66,42,2
,10050,75,68,38,2
,10051,73,70,39,2
,10052,75,66,46,4
,10053,74,66,46,7
,10054,73,68,41,7
,10055,73,66,42,2
,10056,73,66,23,2
,10057,73,66,30,2
,10058,73,66,43,3
,10059,73,68,44,8
,10060,74,70,34,2
,10061,73,68,30,2
,10062,73,68,63,4
,10063,73,68,36,2
,10064,73,66,30,2
,10065,74,66,38,2
,10066,73,68,42,2
,10067,73,68,43,2
,10068,73,70,42,2
,10069,73,68,47,2
,10070,73,68,31,2
,10071,74,68,43,2
,10072,73,68,27,2
,10073,75,68,34,2
,10074,74,66,34,2
,10075,73,68,31,4
,10076,74,68,38,4
,10077,73,68,38,2
,10078,73,68,38,2
,10079,73,66,51,2
,10080,73,68,31,1
,10081,72,66,30,2
,10082,73,68,39,2
,10083,74,68,50,1
,10084,74,66,31,2
,10085,75,66,46,2
,10086,73,68,42,7
,10087,74,66,46,2
,10088,73,66,38,2
,10089,73,68,30,2
,10090,71,70,34,2
,10091,74,66,44,2
,10092,73,68,35,4
,10093,73,68,52,2
,10094,73,66,42,8
,10095,72,70,44,1
,10096,74,66,41,7
,10097,73,66,47,2
,10098,73,66,54,2
,10099,74,66,26,2
,10100,73,66,34,4
,10101,74,68,38,2
,10102,73,66,37,2
,10103,73,66,35,2
,10104,73,70,43,3
,10105,74,66,42,2
,10106,73,68,33,2
,10107,73,68,50,2
,10108,74,68,30,2
,10109,73,68,34,7
,10110,73,68,39,2
,10111,75,70,43,2
,10112,73,66,34,2
,10113,73,66,42,2
,10114,74,68,42,2
,10115,73,68,38,2
,10116,73,64,42,2
,10117,73,68,27,2
,10118,73,68,46,2
,10119,74,68,50,3
,10120,73,68,42,2
,10121,73,68,42,2
,10122,73,68,30,2
,10123,73,66,39,2
,10124,73,66,46,2
,10125,74,68,46,3
,10126,73,68,26,2
,10127,73,68,38,2
,10128,74,68,38,2
,10129,73,68,34,2
,10130,73,68,31,2
,10131,73,68,43,2
,10132,74,66,38,2
,10133,74,66,30,2
,10134,74,68,47,2
,10135,72,66,38,2
,10136,72,68,42,2
,10137,73,66,50,8
,10138,73,66,40,2
,10139,73,68,38,2
,10140,74,68,47,2
,10141,74,66,30,2
,10142,73,66,42,2
,10143,73,66,57,2
,10144,73,68,31,2
,10145,73,68,38,3
,10146,74,64,34,1
,10147,73,68,23,2
,10148,73,66,34,2
,10149,73,68,33,2
,10150,73,68,42,4
,10151,74,66,43,2
,10152,73,70,38,2
,10153,73,68,36,2
,10154,73,68,40,2
,10155,73,66,47,2
,10156,73,68,33,4
,10157,73,66,35,2
,10158,73,68,34,4
,10159,73,66,34,2
,10160,73,68,47,2
,10161,74,66,38,3
,10162,73,68,34,2
,10163,73,66,30,1
,10164,73,68,43,2
,10165,73,68,38,3
,10166,74,66,38,2
,10167,73,68,54,2
,10168,74,66,38,2
,10169,73,70,38,2
,10170,72,66,43,2
,10171,72,66,34,2
,10172,73,68,43,2
,10173,73,68,30,2
,10174,73,66,38,8
,10175,73,66,38,2
,10176,72,66,43,2
,10177,73,66,54,2
,10178,73,68,34,7
,10179,73,66,30,2
,10180,73,66,39,2
,10181,73,66,31,2
,10182,73,66,46,3
,10183,73,66,46,2
,10184,73,68,35,2
,10185,74,68,46,2
,10186,73,66,38,2
,10187,73,66,38,2
,10188,73,68,35,3
,10189,73,68,38,2
,10190,73,68,39,2
,10191,74,70,34,2
,10192,72,68,42,2
,10193,74,66,44,2
,10194,73,66,47,2
,10195,73,68,38,2
,10196,73,66,47,2
,10197,73,68,43,2
,10198,74,68,30,2
,10199,73,68,34,7
,10200,73,68,34,2
,10201,73,66,39,2
,10202,73,68,43,2
,10203,73,66,47,2
,10204,73,68,52,2
,10205,73,68,42,2
,10206,75,66,38,2
,10207,73,66,42,3
,10208,74,66,30,2
,10209,73,66,26,2
,10210,73,66,38,2
,10211,74,68,26,2
,10212,73,68,34,3
,10213,73,68,34,2
,10214,73,68,38,2
,10215,73,66,39,4
,10216,74,68,30,2
,10217,72,68,22,2
,10218,73,66,47,7
,10219,73,68,47,2
,10220,72,68,50,9
,10221,72,68,47,4
,10222,73,66,43,2
,10223,73,66,34,2
,10224,73,66,38,2
,10225,73,66,35,3
,10226,74,68,30,2
,10227,73,68,33,2
,10228,73,66,39,3
,10229,74,66,46,2
,10230,73,66,43,2
,10231,73,70,42,2
,10232,73,68,30,2
,10233,74,68,33,2
,10234,73,66,30,2
,10235,73,68,42,2
,10236,73,68,28,2
,10237,73,68,38,2
,10238,73,68,33,2
,10239,73,66,43,2
,10240,75,66,20,2
,10241,73,68,38,2
,10242,73,66,27,2
,10243,73,68,51,2
,10244,73,68,34,2
,10245,73,66,42,2
,10246,73,68,38,2
,10247,73,66,30,2
,10248,73,66,30,2
,10249,73,66,38,2
,10250,73,66,56,2
,10251,73,66,55,2
,10252,74,64,30,2
,10253,73,68,25,10
,10254,73,68,39,2
,10255,73,66,43,2
,10256,74,68,38,2
,10257,73,66,34,7
,10258,73,66,38,1
,10259,73,68,35,2
,10260,73,66,50,2
,10261,72,68,38,2
,10262,73,68,46,2
,10263,74,68,34,2
,10264,73,68,38,2
,10265,73,66,38,2
,10266,73,68,35,2
,10267,73,68,28,2
,10268,73,68,31,2
,10269,73,66,46,6
,10270,73,68,38,2
,10271,74,66,39,2
,10272,73,66,38,2
,10273,73,68,46,2
,10274,74,68,38,2
,10275,73,68,43,2
,10276,74,68,42,2
,10277,74,68,34,4
,10278,74,68,38,2
,10279,74,66,34,2
,10280,73,68,38,7
,10281,73,66,38,2
,10282,73,66,47,0
,10283,75,70,30,2
,10284,73,66,34,2
,10285,73,68,42,2
,10286,73,68,38,2
,10287,73,68,42,7
,10288,73,66,43,2
,10289,73,66,30,2
,10290,74,68,34,2
,10291,73,66,38,2
,10292,73,66,27,2
,10293,73,68,18,1
,10294,72,68,34,2
,10295,73,68,38,2
,10296,73,66,40,2
,10297,73,68,51,2
,10298,74,66,30,2
,10299,74,68,42,2
,10300,75,68,26,2
,10301,73,68,34,2
,10302,73,68,52,4
,10303,73,66,34,2
,10304,74,66,31,2
,10305,73,68,42,2
,10306,73,68,29,8
,10307,72,68,42,2
,10308,73,66,33,3
,10309,73,66,43,2
,10310,73,66,38,2
,10311,73,68,48,2
,10312,73,66,42,2
,10313,72,68,31,2
,10314,73,68,39,2
,10315,73,66,42,2
,10316,73,66,30,2
,10317,73,68,43,2
,10318,73,66,30,2
,10319,72,68,46,2
,10320,73,66,29,7
,10321,73,68,46,2
,10322,73,66,38,5
,10323,73,66,38,3
,10324,73,68,40,2
,10325,73,66,39,2
,10326,73,66,48,2
,10327,74,66,35,2
,10328,73,68,39,2
,10329,73,66,51,4
,10330,74,68,43,2
,10331,74,66,42,1
,10332,75,66,38,2
,10333,73,68,34,2
,10334,73,66,30,2
,10335,74,68,42,2
,10336,74,68,51,2
,10337,76,68,35,2
,10338,84,68,29,2
,10339,75,68,51,2
,10340,73,68,38,2
,10341,73,66,30,2
,10342,73,68,43,2
,10343,73,68,38,2
,10344,73,68,43,2
,10345,73,66,38,2
,10346,74,66,38,2
,10347,73,68,34,2
,10348,73,68,34,2
,10349,74,68,38,2
,10350,73,68,43,2
,10351,73,70,38,2
,10352,73,68,42,2
,10353,73,68,39,2
,10354,73,68,34,2
,10355,73,66,30,2
,10356,72,66,38,2
,10357,73,68,50,8
,10358,73,66,34,2
,10359,73,66,31,2
,10360,72,68,46,2
,10361,73,68,39,2
,10362,73,68,42,3
,10363,73,66,37,2
,10364,74,66,26,2
,10365,73,68,34,3
,10366,73,68,42,2
,10367,73,70,46,5
,10368,73,68,37,4
,10369,73,68,30,2
,10370,72,68,33,7
,10371,72,66,42,2
,10372,73,68,39,2
,10373,73,68,42,2
,10374,73,68,39,2
,10375,73,66,44,2
,10376,73,66,35,2
,10377,74,66,38,2
,10378,73,66,30,2
,10379,73,68,30,2
,10380,73,66,47,2
,10381,73,68,34,3
,10382,73,64,37,7
,10383,73,66,38,2
,10384,73,66,32,4
,10385,73,68,27,2
,10386,73,68,43,3
,10387,73,66,30,2
,10388,73,68,35,4
,10389,72,66,33,2
,10390,73,66,39,2
,10391,73,68,34,2
,10392,71,68,39,8
,10393,74,68,38,8
,10394,73,68,39,2
,10395,73,66,48,2
,10396,73,70,42,2
,10397,73,66,34,2
,10398,73,68,34,2
,10399,74,66,37,7
,10400,73,68,35,2
,10401,75,66,35,2
,10402,73,66,34,2
,10403,73,66,31,2
,10404,73,66,26,2
,10405,73,68,31,2
,10406,74,66,34,2
,10407,74,68,46,2
,10408,73,66,34,2
,10409,72,68,44,2
,10410,74,66,38,2
,10411,73,66,50,2
,10412,73,68,42,7
,10413,73,66,38,2
,10414,73,68,41,1
,10415,73,68,34,2
,10416,74,66,46,2
,10417,72,68,46,2
,10418,73,66,34,2
,10419,74,70,38,2
,10420,75,66,26,2
,10421,81,66,31,8
,10422,79,68,34,2
,10423,75,66,30,2
,10424,74,68,34,2
,10425,73,66,30,2
,10426,73,68,43,2
,10427,73,68,50,2
,10428,74,68,42,2
,10429,74,68,38,2
,10430,73,66,38,2
,10431,73,68,34,7
,10432,73,66,38,1
,10433,74,68,42,2
,10434,75,66,38,7
,10435,82,68,31,2
,10436,75,66,38,2
,10437,74,66,47,7
,10438,74,70,34,2
,10439,74,68,40,3
,10440,73,66,46,4
,10441,73,68,38,5
,10442,74,68,34,2
,10443,73,66,51,2
,10444,74,68,47,0
,10445,71,68,42,2
,10446,73,68,38,2
,10447,74,66,30,2
,10448,74,66,46,2
,10449,74,66,39,2
,10450,74,66,35,3
,10451,74,68,50,2
,10452,74,72,31,8
,10453,74,68,54,2
,10454,75,68,38,2
,10455,73,68,30,2
,10456,73,68,39,2
,10457,73,68,42,2
,10458,73,64,50,2
,10459,73,68,38,2
,10460,73,66,46,2
,10461,73,66,42,2
,10462,73,68,30,2
,10463,74,70,34,2
,10464,73,66,30,2
,10465,73,66,39,2
,10466,73,68,40,2
,10467,73,68,26,2
,10468,73,68,42,4
,10469,73,68,44,2
,10470,73,68,36,2
,10471,73,68,31,2
,10472,74,66,42,2
,10473,74,68,39,2
,10474,73,68,38,2
,10475,73,68,43,0
,10476,73,70,25,8
,10477,73,68,43,4
,10478,74,66,37,7
,10479,73,66,35,2
,10480,74,66,34,2
,10481,74,66,38,2
,10482,74,68,42,2
,10483,73,66,55,2
,10484,72,68,46,3
,10485,72,68,38,2
,10486,73,68,40,2
,10487,73,68,39,4
,10488,73,70,43,2
,10489,73,68,42,2
,10490,73,68,50,2
,10491,73,64,48,2
,10492,73,66,38,2
,10493,73,66,26,2
,10494,73,66,26,2
,10495,74,68,34,2
,10496,73,68,33,2
,10497,73,66,50,4
,10498,77,66,34,2
,10499,74,64,39,2
,10500,73,66,42,3
,10501,78,66,34,2
,10502,73,64,39,2
,10503,73,70,38,2
,10504,73,66,34,2
,10505,73,66,42,5
,10506,73,66,49,8
,10507,73,66,47,2
,10508,73,66,36,3
,10509,73,66,42,2
,10510,73,64,34,2
,10511,73,66,42,2
,10512,72,68,63,4
,10513,74,68,41,2
,10514,73,68,40,3
,10515,73,68,57,2
,10516,74,68,43,2
,10517,73,68,34,2
,10518,73,66,38,2
,10519,73,68,31,2
,10520,72,68,46,2
,10521,72,68,22,2
,10522,73,70,7,4
,10523,73,66,46,7
,10524,73,68,38,2
,10525,74,66,33,8
,10526,73,68,30,2
,10527,76,68,42,2
,10528,77,68,39,2
,10529,73,66,50,4
,10530,72,66,42,3
,10531,73,68,34,2
,10532,73,66,34,2
,10533,73,66,35,4
,10534,73,66,46,2
,10535,73,66,59,2
,10536,73,66,34,2
,10537,73,66,38,7
,10538,73,68,30,2
,10539,73,66,26,7
,10540,75,66,35,2
,10541,73,68,46,2
,10542,73,70,42,2
,10543,73,66,34,3
,10544,73,66,43,2
,10545,73,70,38,2
,10546,73,66,37,2
,10547,72,66,38,2
,10548,72,66,42,1
,10549,74,68,38,2
,10550,73,66,30,2
,10551,74,66,43,2
,10552,73,68,31,2
,10553,73,66,48,7
,10554,73,68,46,2
,10555,72,68,42,7
,10556,73,66,34,2
,10557,73,68,38,2
,10558,73,66,40,2
,10559,73,68,34,2
,10560,73,66,42,2
,10561,73,68,46,2
,10562,73,68,45,10
,10563,73,66,38,6
,10564,73,66,43,2
,10565,73,68,47,2
,10566,73,68,34,2
,10567,73,68,43,2
,10568,73,66,34,7
,10569,73,66,46,7
,10570,73,68,46,2
,10571,73,70,47,2
,10572,74,68,22,2
,10573,75,68,26,2
,10574,74,68,46,2
,10575,73,66,42,2
,10576,73,66,39,6
,10577,73,68,46,2
,10578,74,68,38,4
,10579,74,68,38,3
,10580,75,68,42,4
,10581,73,68,22,3
,10582,73,68,31,3
,10583,73,66,43,2
,10584,73,68,34,2
,10585,74,66,31,2
,10586,73,66,38,2
,10587,73,68,42,2
,10588,72,66,38,2
,10589,73,68,42,2
,10590,73,68,42,8
,10591,73,68,38,1
,10592,73,66,40,2
,10593,74,68,42,13
,10594,74,68,42,1
,10595,74,68,39,4
,10596,73,66,35,2
,10597,73,68,39,3
,10598,74,66,33,8
,10599,73,68,47,2
,10600,73,66,34,2
,10601,73,68,38,2
,10602,74,68,42,2
,10603,73,66,38,4
,10604,73,66,37,2
,10605,74,66,34,2
,10606,73,68,41,8
,10607,73,66,34,2
,10608,73,66,50,3
,10609,73,66,50,2
,10610,73,66,39,7
,10611,73,68,47,2
,10612,73,68,35,8
,10613,74,66,42,2
,10614,73,66,34,2
,10615,74,66,38,2
,10616,73,68,42,3
,10617,73,66,37,9
,10618,73,66,50,2
,10619,73,68,34,2
,10620,74,68,50,2
,10621,73,68,37,7
,10622,73,68,34,2
,10623,74,66,30,8
,10624,74,68,34,2
,10625,73,66,42,2
,10626,73,68,39,2
,10627,74,68,42,2
,10628,73,66,41,8
,10629,78,66,42,3
,10630,78,70,35,2
,10631,77,66,30,2
,10632,74,66,46,2
,10633,74,68,42,4
,10634,74,68,42,2
,10635,74,66,38,2
,10636,74,66,31,2
,10637,79,66,43,2
,10638,71,68,42,2
,10639,74,68,47,7
,10640,73,68,42,4
,10641,73,66,47,2
,10642,73,66,46,2
,10643,72,68,25,8
,10644,73,68,34,2
,10645,73,68,47,2
,10646,72,66,46,2
,10647,73,68,33,8
,10648,73,68,26,2
,10649,73,66,34,7
,10650,73,66,47,8
,10651,73,70,33,7
,10652,68,68,34,2
,10653,73,66,38,2
,10654,73,68,46,2
,10655,71,68,43,2
,10656,74,68,34,2
,10657,73,68,48,8
,10658,74,66,26,2
,10659,74,68,38,2
,10660,92,68,46,2
,10661,77,66,42,2
,10662,76,66,38,2
,10663,73,66,36,4
,10664,74,68,39,2
,10665,74,66,25,7
,10666,73,66,30,1
,10667,74,70,50,2
,10668,73,66,34,1
,10669,73,66,35,2
,10670,73,68,46,3
,10671,73,68,29,7
,10672,74,68,46,2
,10673,76,68,34,2
,10674,83,68,43,2
,10675,80,66,47,2
,10676,95,66,38,2
,10677,82,68,38,7
,10678,76,68,46,2
,10679,74,68,46,2
,10680,73,66,31,2
,10681,73,68,50,2
,10682,72,66,42,8
,10683,73,66,35,2
,10684,73,68,38,2
,10685,73,68,42,2
,10686,73,66,42,3
,10687,73,68,38,2
,10688,73,66,35,1
,10689,72,68,26,2
,10690,73,68,43,2
,10691,73,66,38,2
,10692,72,68,30,2
,10693,74,66,34,2
,10694,75,68,46,2
,10695,75,68,50,2
,10696,75,66,38,2
,10697,77,66,34,3
,10698,74,68,30,7
,10699,73,66,30,2
,10700,73,66,42,2
,10701,73,66,42,2
,10702,73,66,34,2
,10703,72,66,42,2
,10704,74,68,34,2
,10705,72,70,30,2
,10706,74,66,34,2
,10707,72,70,34,2
,10708,73,66,47,3
,10709,72,68,35,2
,10710,72,68,50,2
,10711,72,66,38,7
,10712,73,68,34,2
,10713,72,68,26,2
,10714,73,68,34,7
,10715,74,68,34,2
,10716,73,66,42,2
,10717,73,68,46,4
,10718,73,68,38,2
,10719,76,66,30,9
,10720,73,70,32,3
,10721,73,66,38,2
,10722,73,68,38,1
,10723,72,66,34,2
,10724,72,66,50,2
,10725,72,68,51,4
,10726,73,68,29,7
,10727,73,68,31,2
,10728,73,68,37,8
,10729,72,66,38,2
,10730,73,66,47,2
,10731,72,68,46,2
,10732,72,68,46,3
,10733,72,68,38,2
,10734,73,66,30,2
,10735,73,68,39,2
,10736,73,68,39,2
,10737,71,66,34,5
,10738,73,66,26,2
,10739,72,66,30,8
,10740,72,66,34,2
,10741,73,68,34,2
,10742,73,66,30,2
,10743,72,68,34,2
,10744,73,68,43,2
,10745,72,66,54,4
,10746,73,66,43,3
,10747,73,68,35,4
,10748,73,66,43,3
,10749,73,68,38,4
,10750,73,68,38,2
,10751,73,68,40,2
,10752,74,66,38,2
,10753,73,70,26,2
,10754,73,68,38,2
,10755,72,70,42,2
,10756,73,68,43,2
,10757,73,68,42,2
,10758,73,66,35,2
,10759,73,66,38,2
,10760,73,66,42,2
,10761,73,68,43,2
,10762,74,68,38,2
,10763,73,68,39,2
,10764,73,66,42,2
,10765,74,64,42,2
,10766,73,68,42,4
,10767,73,66,31,3
,10768,73,66,47,2
,10769,73,68,44,8
,10770,73,70,46,2
,10771,73,68,55,4
,10772,73,70,40,2
,10773,73,66,35,2
,10774,73,68,38,2
,10775,73,68,34,7
,10776,73,66,35,2
,10777,73,68,38,4
,10778,73,66,28,2
,10779,73,68,35,3
,10780,73,68,46,7
,10781,73,68,42,7
,10782,73,66,43,8
,10783,73,68,38,4
,10784,73,66,38,3
,10785,73,68,38,2
,10786,73,66,43,2
,10787,74,68,26,2
,10788,73,66,34,2
,10789,73,68,46,2
,10790,73,68,52,2
,10791,73,68,34,2
,10792,74,70,38,2
,10793,73,68,30,8
,10794,73,66,46,2
,10795,73,66,54,2
,10796,73,72,48,7
,10797,74,66,46,2
,10798,72,68,43,2
,10799,73,66,35,2
,10800,72,68,34,2
,10801,74,66,43,2
,10802,74,64,34,2
,10803,73,68,39,4
,10804,73,68,31,2
,10805,73,66,50,2
,10806,73,68,30,4
,10807,73,68,42,2
,10808,73,68,46,2
,10809,74,66,42,4
,10810,74,66,42,2
,10811,73,70,43,3
,10812,73,68,40,2
,10813,73,66,47,2
,10814,72,68,37,2
,10815,73,66,35,2
,10816,73,68,43,2
,10817,73,66,34,2
,10818,73,66,30,2
,10819,73,66,29,7
,10820,73,66,26,2
,10821,73,68,42,4
,10822,72,66,38,2
,10823,74,68,42,2
,10824,73,68,38,1
,10825,72,66,38,7
,10826,72,68,47,8
,10827,73,68,34,2
,10828,73,66,38,3
,10829,72,68,43,2
,10830,72,66,42,2
,10831,72,70,39,2
,10832,72,66,38,2
,10833,72,66,46,2
,10834,73,66,38,2
,10835,73,68,50,2
,10836,73,66,38,2
,10837,73,68,34,2
,10838,73,66,34,2
,10839,73,66,41,2
,10840,77,66,42,2
,10841,73,68,39,2
,10842,73,66,38,2
,10843,73,66,26,2
,10844,73,70,46,2
,10845,73,70,35,3
,10846,73,68,42,2
,10847,73,68,34,2
,10848,73,70,38,2
,10849,73,66,34,2
,10850,73,68,50,2
,10851,73,66,47,2
,10852,73,70,34,2
,10853,73,66,47,2
,10854,81,68,42,2
,10855,75,68,34,2
,10856,73,66,38,2
,10857,73,68,38,2
,10858,73,66,42,2
,10859,73,68,44,2
,10860,72,68,55,2
,10861,72,68,38,2
